book,chapter,verse,text
Genesis,1,1,"In the beginning God created the heavens and the earth."
Genesis,1,2,"The earth was formless and void, and darkness was over the surface of the deep, and the Spirit of God was moving over the surface of the waters."
Genesis,1,3,"Then God said, ""Let there be light""; and there was light."
Genesis,1,4,"God saw that the light was good; and God separated the light from the darkness."
Genesis,1,5,"God called the light day, and the darkness He called night. And there was evening and there was morning, one day."
Genesis,1,6,"Then God said, ""Let there be an expanse in the midst of the waters, and let it separate the waters from the waters."""
Genesis,1,7,"God made the expanse, and separated the waters which were below the expanse from the waters which were above the expanse; and it was so."
Genesis,1,8,"God called the expanse heaven. And there was evening and there was morning, a second day."
Genesis,1,9,"Then God said, ""Let the waters below the heavens be gathered into one place, and let the dry land appear""; and it was so."
Genesis,1,10,"God called the dry land earth, and the gathering of the waters He called seas; and God saw that it was good."
Genesis,1,11,"Then God said, ""Let the earth sprout vegetation, plants yielding seed, and fruit trees on the earth bearing fruit after their kind with seed in them""; and it was so."
Genesis,1,12,"The earth brought forth vegetation, plants yielding seed after their kind, and trees bearing fruit with seed in them, after their kind; and God saw that it was good."
Genesis,1,13,"There was evening and there was morning, a third day."
Genesis,1,14,"Then God said, ""Let there be lights in the expanse of the heavens to separate the day from the night, and let them be for signs and for seasons and for days and years;"
Genesis,1,15,"and let them be for lights in the expanse of the heavens to give light on the earth""; and it was so."
Genesis,1,16,"God made the two great lights, the greater light to govern the day, and the lesser light to govern the night; He made the stars also."
Genesis,1,17,"God placed them in the expanse of the heavens to give light on the earth,"
Genesis,1,18,"and to govern the day and the night, and to separate the light from the darkness; and God saw that it was good."
Genesis,1,19,"There was evening and there was morning, a fourth day."
Genesis,1,20,"Then God said, ""Let the waters teem with swarms of living creatures, and let birds fly above the earth in the open expanse of the heavens."""
Genesis,1,21,"God created the great sea monsters and every living creature that moves, with which the waters swarmed after their kind, and every winged bird after its kind; and God saw that it was good."
Genesis,1,22,"God blessed them, saying, ""Be fruitful and multiply, and fill the waters in the seas, and let birds multiply on the earth."""
Genesis,1,23,"There was evening and there was morning, a fifth day."
Genesis,1,24,"Then God said, ""Let the earth bring forth living creatures after their kind: cattle and creeping things and beasts of the earth after their kind""; and it was so."
Genesis,1,25,"God made the beasts of the earth after their kind, and the cattle after their kind, and everything that creeps on the ground after its kind; and God saw that it was good."
Genesis,1,26,"Then God said, ""Let Us make man in Our image, according to Our likeness; and let them rule over the fish of the sea and over the birds of the sky and over the cattle and over all the earth, and over every creeping thing that creeps on the earth."""
Genesis,1,27,"God created man in His own image, in the image of God He created him; male and female He created them."
Genesis,1,28,"God blessed them; and God said to them, ""Be fruitful and multiply, and fill the earth, and subdue it; and rule over the fish of the sea and over the birds of the sky and over every living thing that moves on the earth."""
Genesis,1,29,"Then God said, ""Behold, I have given you every plant yielding seed that is on the surface of all the earth, and every tree which has fruit yielding seed; it shall be food for you;"
Genesis,1,30,"and to every beast of the earth and to every bird of the sky and to every thing that moves on the earth which has life, I have given every green plant for food""; and it was so."
Genesis,1,31,"God saw all that He had made, and behold, it was very good. And there was evening and there was morning, the sixth day."
Genesis,2,1,"Thus the heavens and the earth were completed, and all their hosts."
